journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Deutsche_Kunst_und_Dekoration;NA;NA;1901;194;;1;LESSER URY—BERLIN. digi.ub.uni—heidelberg.de/diglit/dkd1901/0194 >»AÄAus der Mark«, Oel—Studie.;0.29;2179;2524;5400;7557;D_1901_NA_NA_194_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;195;;1;BERNHARD PANKOK —MÜNCHEN, EMPFANGS—ZIMMER AUF DER INTERNAT. KUNST—AUSSTELLUNG ZU DRESDEN I9gOI. M WEITERE EINZELHEITEN AUS DIESEM RAUME FINDEN SICH IM AUGUST—HEFTE DER GLEICHFALLS IN UNSERM VERLAGE ERSCHEINENDEN »INNEN—DEKORATION«.;0.5;757;947;5359;6932;D_1901_NA_NA_195_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;196;;1;BERNHARD PANKOK — —MÜNCHEN. EMPFANGS — ZIMMER. AUSGEFÜHRT YON DEN VER— EINIGTEN WERESTÄTTEN IN MÜNCHEN. INTER— NATIONALE KUNST—AUSSTELLUNG ZU DRESDEN IQ9O1I.;0.47;1835;703;7646;5378;D_1901_NA_NA_196_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;197;;1;BERNHARD PANKOEK. SCHNITZEREIEN AUS DEM DRES— DENER AUSSTELLUNGS+— ZIMMER : MITTE DER DECKE,;0.11;816;631;2895;3552;D_1901_NA_NA_197_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;197;;2;UNTEN VON LINKS NACH RECHTS :;0.07;4465;3871;5431;7686;D_1901_NA_NA_197_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;197;;3;'ANKOEK. SCHNITZEREIEN AUS DEM TELLUNGS — ZIMMER : MITTE DER L;0.06;3768;694;5178;3192;D_1901_NA_NA_197_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;197;;4;de/diglit/dkd1901/0197;0.04;3174;5466;4224;7676;D_1901_NA_NA_197_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;197;;5;;0.04;697;6563;2911;7676;D_1901_NA_NA_197_5.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;197;;6;http://digi.ub.1;0.03;822;5353;2461;6235;D_1901_NA_NA_197_6.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;197;;7;24 g % 2 3 n P D av a4 ” w;0.02;1069;3961;2601;4772;D_1901_NA_NA_197_7.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;198;;1;THÜR AUS DEM DREKESDENER ZIMM;0.46;1066;834;5012;7354;D_1901_NA_NA_198_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;199;;1;BERNH. PANKOK——MÜNCHEN, Thur mit Intarsia—Aufsatz.;0.29;713;1504;3267;7642;D_1901_NA_NA_199_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;201;;1;;0.51;782;1088;5425;7176;D_1901_NA_NA_201_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;202;;1;Ausitellung der 1. PAUK BMRCK. Künitler—Kolonie Darmitadt,;0.25;710;735;5359;3743;D_1901_NA_NA_202_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;202;;2;Ausi;0.01;604;4644;1241;5287;D_1901_NA_NA_202_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;203;;1;Kopf—Leiste aus der Wein—Karte.;0.2;666;776;5429;3064;D_1901_NA_NA_203_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;204;;1;PAUL BÜRCK—DARMSTADT, http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0204 AUS DER WEIN—KARTE DES HAUPT—RESTAURANTS DER DARMSTÄDTER KUNST — AUSSTELLUNG. Pa;0.48;803;1289;5293;7289;D_1901_NA_NA_204_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;205;;1;PAUL BÜRCK—DARMSTADT. & ZEICHNUNG FÜR DIE WEIN—KARTE DES HAUPT—RESTAÄAURANTS AUF DER AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT,;0.43;751;1425;5403;6504;D_1901_NA_NA_205_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;206;;1;äTS- http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0206 PAUL BÜRCK—DARMSTÄADT, % ZEICHNUNG FÜR DIE WEIN—KARTE DES HAUPT—RESTAÄURANTS AUF DER AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT,;0.41;706;1475;5353;6416;D_1901_NA_NA_206_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;207;;1;;0.06;751;7326;5528;8030;D_1901_NA_NA_207_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;208;;1;PAUL BÜRCK—DARMSTADT, X AUS DER WEIN— KARTE DES HAUPT—RESTAÄAURANTS DER AUS— STELLUNG DER KÜNSTLER—KOLONIE, DARMSTADT.;0.45;688;1370;5393;6735;D_1901_NA_NA_208_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;210;;1;PAUL BÜRCK—DARMSTADT: AUS DER WEIN—KARTE DES HAUPT — RESTAÄAURANTS DER DARMSTÄDTER KUNST — AUSSTELLUNG VON MAI — OKTOBER Igo1.;0.47;735;1257;5440;6773;D_1901_NA_NA_210_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;211;;1;PAUL BÜRCEKE——DARMSTADT., > Dey verschmähte Faun«.;0.36;785;772;5485;4984;D_1901_NA_NA_211_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;212;;1;PAUL BÜRCK—DARMSTADT: AUS DER WEIN—KARTE DES HAUPT — RESTAÄAURANTS DER DARMSTÄDTER KUNST — AUSSTELLUNG VON MAI—0O0KTOBER IgO1.;0.49;750;1100;5375;6939;D_1901_NA_NA_212_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;213;;1;;0.09;1854;5700;4487;7651;D_1901_NA_NA_213_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;214;;1;PAUL BÜRCK—DARMSTADT. Fantastische Tier—Köpfe, Feder—Studte.;0.23;663;726;5448;3396;D_1901_NA_NA_214_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;214;;2;AUL BÜRCK—DARMSTADT. Je/diglit/dkd1901/0214 Fantasie—Kopf .;0.08;3239;5634;5465;7642;D_1901_NA_NA_214_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;214;;3;D;0.01;622;4208;1263;4850;D_1901_NA_NA_214_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;215;;1;PAUL BÜRCE. Fantaste—Maske (Kohle—Zeichnung). Georg Fuchs: Die »Mathiulde;0.14;759;816;3318;3724;D_1901_NA_NA_215_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;216;;1;PAUL BÜRCK—DARMSTADT: »GORGO«, FANTASIE— MASKE (KOHLE — ZEICHNUNG). zx AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT IgO1. a;0.46;694;804;5450;6203;D_1901_NA_NA_216_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;218;;1;PAUL BÜRCK—DARMSTADT, Pastell—Studie.;0.25;835;757;5312;3874;D_1901_NA_NA_218_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;219;;1;PAUL BÜRCK—DARMSTADT, PBildnis—Studie.;0.13;776;756;3299;3568;D_1901_NA_NA_219_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;219;;2;UL BÜRCK—DARMSTADT,;0.09;3333;5241;5397;7726;D_1901_NA_NA_219_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;220;;1;PAUL BÜRCK—DARMSTADT, Bildnis—Studie.;0.13;2852;775;5419;3671;D_1901_NA_NA_220_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;220;;2;AUL BÜRCK— DARMSTADT. PBildnis—Zeichnun;0.1;775;5169;2889;7754;D_1901_NA_NA_220_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;221;;1;PAUL BÜRCK—DARMSTADT. Mädchen—Bildnis (EKohle—Zeichnung).;0.36;813;726;5400;5081;D_1901_NA_NA_221_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;222;;1;äTS- http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0222 PAUL BÜRCK —DARMSTADT: BILDNIS—STUDIE. AUSSTELLUNG DER KÜNSTLER—KOLONIE 1901.;0.52;713;841;5319;7110;D_1901_NA_NA_222_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;223;;1;PAUL BÜRCK — DARMSTADT. * X STUDIENKOPF., KREIDE—ZEICHNUNG.;0.47;998;1248;5528;7069;D_1901_NA_NA_223_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;224;;1;PROF. J. M. OLBRICH: #Haupt—Portal. GEMÄLDE—FRIESE VON PAUL BÜRCK.;0.25;637;719;5430;3656;D_1901_NA_NA_224_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;225;;1;Georg Fuchs: Die >»Mathalden—Höhe« einst und jetzt.;0.33;772;838;5472;4749;D_1901_NA_NA_225_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;226;;1;PAUL BÜRCK—DARMSTADT, http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0226 »DAS BLÜTEN—TRAGENDE IN DER KUNST«. GEMÄLDE AN DER OST—WAND DER HALLE DES ERNST—LUDWIGS—HAUSES. IN DER ECKE UNTEN LINKS EIN STÜCK DES BILDEKS »DIE FREUDE«.;0.47;810;1213;5369;6973;D_1901_NA_NA_226_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;227;;1;PAUL BÜRCK—DARMSTAÄADT., Dekorattve Malereien. Georg Fuchs—Darmstadt.:;0.32;785;672;5427;4431;D_1901_NA_NA_227_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;228;;1;PAUL BÜRCK—DARMSTADT. »Das Früchte—Tragende in der Kuns?«. Die »Mathilden—Höhe« einst und 7etzt.;0.31;635;638;5325;4309;D_1901_NA_NA_228_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;229;;1;SCHLAF—ZIMMER P. BÜRCK'S IM ERD—GESCHOSSE DES ERNST— LUD WIGS—HAUSES, PKQ MÖBEL—ENTWÜRFE!ÄVON P. HUBER.;0.46;1479;884;7416;5378;D_1901_NA_NA_229_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;230;;1;SCHLAF—ZIMMER P. BÜRCK'S IM ERNST—LUDWIGS— IIMAUSE. X MÖBEL—ENTWÜRFE VON P. HUÜBER. MARQUETTERIE VON ROB. MACCO —HEIDELBERG;0.46;1679;657;7538;5194;D_1901_NA_NA_230_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;231;;1;;0.27;766;3105;4005;7617;D_1901_NA_NA_231_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;232;;1;WOHN+—ZIMMER P. BÜRCE'S. Bücher—Gestell mit Büste von J. WACKEERLE. ichau: Das Ernst—Ludwigs—Haus.;0.2;2436;803;5318;4634;D_1901_NA_NA_232_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;232;;2;G;0.01;550;5519;1179;6148;D_1901_NA_NA_232_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;233;;1;PAUL BÜRCEK: Kaffee—Service und Thee—Kanne. Ausgef. von GEBR. BAUSCHER—WEIDEN.;0.17;826;791;5609;2733;D_1901_NA_NA_233_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;233;;2;Tyuhe mit schmiedeeisernem Beschlag. AUSGEF. V. KEUNST—SCHLOSSER H. EMMEL— DAR] http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0233;0.12;1441;5938;5059;7711;D_1901_NA_NA_233_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;234;;1;WOHN—ZIMMER iP. BÜRCK'S IM ERNST—LUDWIGS— HAUSE. #&% MÖBEL ENTWORFEN VON P. HUÜUBER. TAPETE AUSGEF. VYVON PH. RENN —DARMSTADT.;0.46;1608;675;7501;5194;D_1901_NA_NA_234_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;236;;1;PAUL BÜRCK—DARMSTADT, Feder—Zeichnun ;0.17;3152;710;5334;4922;D_1901_NA_NA_236_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;1;PAUL BÜRCK: MUSTER;0.04;2304;2739;3814;4246;D_1901_NA_NA_237_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;2;\ a V V vV V V 5 d Y \Y as \d \ d V V CV;0.04;2261;5975;3811;7439;D_1901_NA_NA_237_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;3;;0.02;3202;1185;4047;2436;D_1901_NA_NA_237_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;4;http;0.03;813;2801;2014;4196;D_1901_NA_NA_237_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;5;;0.03;813;1176;1882;2476;D_1901_NA_NA_237_5.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;6;ATZ—PAPIEREN.;0.02;4402;1188;5281;2452;D_1901_NA_NA_237_6.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;7;ORSATZ—PAPIEREN.;0.02;4199;6154;5214;7320;D_1901_NA_NA_237_7.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;8;VORSATZ—PAPIEREN.;0.03;4055;2761;5278;4134;D_1901_NA_NA_237_8.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;9;;0.02;840;4528;1521;5854;D_1901_NA_NA_237_9.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;10;PAUL B;0.02;2057;4553;2952;5672;D_1901_NA_NA_237_10.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;11;;0.02;825;6178;1861;7348;D_1901_NA_NA_237_11.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;12;;0.01;1544;4528;1795;5847;D_1901_NA_NA_237_12.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;13;CK+: MUSTER Z2ZU V .de/diglit/dkd1901/023;0.02;3161;4556;4112;5653;D_1901_NA_NA_237_13.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;237;;14;;0.02;4315;4527;5265;5831;D_1901_NA_NA_237_14.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;238;;1;;0.09;1601;6172;4690;7705;D_1901_NA_NA_238_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;238;;2;;0.13;713;750;5484;2320;D_1901_NA_NA_238_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;238;;3;d gehen. Dé1' vo_b(i_:re horizontale Abschluss des ausgedehnten darum das Ernst — Ludwigs— Haus leider zzc4?} geworden.;0.01;4753;5856;5516;6698;D_1901_NA_NA_238_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;238;;4;gehen. Der obere horizontale Abschluss des ausgedehnten darum das Ernst— Ludwigs— Haus leider zzzc4?} geworden.;0.01;738;5912;1511;6703;D_1901_NA_NA_238_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;239;;1;PAUL BÜRCK—DARMSTADT,;0.47;804;1303;5434;6851;D_1901_NA_NA_239_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;245;;1;AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT, DAS ERNST—LUDWIGS—HAUS. ENTW. V. PROF. OLBKICH.;0.52;1216;859;7795;5406;D_1901_NA_NA_245_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;246;;1;PROFESSOR J. M. OLBRICH—DARMSTADT. HAUS CHRISTIANSEN, DAS ERNST+LUDWIGS—HAUS UND RAMPEN—ANLAGE (IM HINTER—GRUNDE LINKS DAS HAUPT— RESTAURANT) VOM VIKTORIA—MELITA—WEGE GESEHEN.;0.46;1607;722;7442;5306;D_1901_NA_NA_246_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;247;;1;;0.08;1776;5950;4331;7695;D_1901_NA_NA_247_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;248;;1;;0.21;744;732;5041;3489;D_1901_NA_NA_248_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;249;;1;PATRIZ HÜUBER ———DARMS'I‘ADT. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0249 AUS DEM IWOHN—Z[MZMER |DES KÜNSTLERS IM ERNST—LUDWIGS—HAUSE. 2 KR Ri La;0.47;935;1263;5431;7013;D_1901_NA_NA_249_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;251;;1;PATRIZ HUBER— — DARMSTAÄDT. MHaus Glückert. Decken—Ausbildung der Diele.;0.31;763;653;5412;4321;D_1901_NA_NA_251_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;252;;1;äTS- PATRIZ HUÜUBER—DARMSTADT. AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT 1901. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0252 HAUS GLÜCKERT, DIELE MIT ANSTOSSENDEM RAUCH—ZIMMER.;0.49;710;903;5296;6857;D_1901_NA_NA_252_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;253;;1;PATRIZ HUBER——DARMSTADT. HAUS GLÜCKERT, DIELE,;0.51;597;978;5290;6951;D_1901_NA_NA_253_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;254;;1;PATRIZ HÜUBER—DARMSTADT. HAUS GLÜCKERT., DIELE,;0.49;704;1069;5313;6975;D_1901_NA_NA_254_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;255;;1;PATRIZ HUBER——DARMSTADT., Haus Glückert. Vorhang zwischen Rauch—Zimmer und Diele.;0.32;669;747;5422;4422;D_1901_NA_NA_255_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;256;;1;HAUS GLÜCKERT. Stand—Uhr in der Diel;0.27;3175;628;5369;7542;D_1901_NA_NA_256_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;257;;1;PATRIZ HUBER. Heizkörper—Schrank in der Diele.;0.16;725;3805;3001;7626;D_1901_NA_NA_257_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;258;;1;PATRIZ HUBER—DARMSTADT. GESAMT—AUSFÜHRUNG : HOF—MÖBELFABRIK J. GLÜCKERT—DARMSTADT. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0258 HAUS GLÜCKERT. RAUCH—ZIM ME_R R;0.46;773;1094;5262;6804;D_1901_NA_NA_258_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;259;;1;PATRIZ HÜBER—DARMSTADT. AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT I9O. http://digi.ub.uni—heidelberg.de/diglit/dakd1901/0259 'HAUS: GLÜCKERT. ESS—Z1IMMER.;0.49;766;988;5364;6822;D_1901_NA_NA_259_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;260;;1;PATIZ HÜUBER—DARMSTADT. GESAMT—AUSFÜHRUNG: HOF—MÖBELFABRIK J. GLÜCKERT——DARMSTADT. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0260 HAUS GLÜCKERT. < ESS—ZIMMER, ANRICHTE.;0.49;691;1023;5291;6900;D_1901_NA_NA_260_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;261;;1;PATRIZ HÜUBER—DARMSTADT. Haus Glückert. Ess—Zimmer. Ausstellung der Künstler—Kolonie Darmstadt 1901.;0.31;810;757;5431;4443;D_1901_NA_NA_261_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;262;;1;PATRIZ HÜUBER—PDARMSTADT, GESAMT—AUSFÜHRUNG: HOF—MÖBELFABRIK J. GLÜCKERT—DARMSTADT. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0262 HAUS GLÜCKERT., GLÄSER—SCHRANK IM ESS—ZIMMER,;0.45;791;1019;5212;6707;D_1901_NA_NA_262_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;263;;1;PATRIZ HUBER—DARMSTADT. ARBEITS—ZIMMER IM OBER—GESCHOSSE. HAUS GLÜCKERT.,;0.5;888;1000;5518;6891;D_1901_NA_NA_263_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;264;;1;PATRIZ HÜUBRBER—DARMSTADT. 1901. XIL. 3. AUSSTELLUNG DER KÜNSTLER—KOÖOLONIE DARMSTAÄDT I9O1. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0264 HAUS GLÜCKEERT, ARBEITS—ZIMMER IM OBER—GESCHOSSE. 4+;0.43;826;1129;5253;6569;D_1901_NA_NA_264_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;265;;1;PATRIZ HUÜUBER—DARMSTADT. AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT I9O1. HAUS GLÜCKEEKERT, GROSSES SCHLAF—ZIMMER.;0.46;913;1207;5366;6826;D_1901_NA_NA_265_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;266;;1;PATRIZ HÜBER—DARMSTADT., AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT 1901._ http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0266 HAUS GLÜCKERT, GROSSES SCHLAF—ZIMMER.;0.48;848;1232;5328;7176;D_1901_NA_NA_266_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;267;;1;;0.54;788;885;5419;7339;D_1901_NA_NA_267_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;268;;1;PATRIZ HUBER—DARMSTADT. HAUS GLÜCKERT, ZIMMER DER TOCHTER.;0.48;726;1201;5337;7039;D_1901_NA_NA_268_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;269;;1;PATRIZ HÜUBER—DARMSTADT. AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT I9gO1. HAUS GLÜCKERT, ZIMMER DER TOCHTER.;0.46;885;1200;5328;6939;D_1901_NA_NA_269_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;270;;1;PATRIZ HÜBER—DARMSTADT, AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT I9OI. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0270 HAUS GLÜCKERT, FREMDEN—ZIMMER.;0.46;778;1200;5253;6954;D_1901_NA_NA_270_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;271;;1;;0.31;798;3967;5424;7594;D_1901_NA_NA_271_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;272;;1;A?SFÜHRUHG SÄMTL CH1 R ZIMMER—EINRICHTUNGEN : HOF—MÖBELFABRIK JULIUS GLÜCKERT—DARMSTADT. 1901. XII. 4. PATRIZ HÜBER—DARMSTADT. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0272 HAUS GLÜCKERT. FREMDEN—ZIMMER.;0.45;800;1194;5291;6785;D_1901_NA_NA_272_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;273;;1;AUS GLÜCKERT. TEPPICH IM RAUCH—ZIMMER U. BETT—VORLAGE. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0273 AUSFÜHRUNG: KREFELDER TEPPICH—FABRIK A.;0.37;775;997;5313;5500;D_1901_NA_NA_273_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;273;;2;T. TEPPICH IM RAUCH—ZIMMER U. BETT—VORLAGE. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0273 AUSFÜHRUNG: KREFELDER TEPPIC;0.11;1332;5737;4828;7439;D_1901_NA_NA_273_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;274;;1;HAUS GLÜCKERT. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0274 GEKNÜPFTE TEPPICHE. AUSFÜHRUNG: KREFELDER TEPPICH—FABRIK A.—G.;0.28;785;4274;5356;7626;D_1901_NA_NA_274_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;274;;2;HAUS GLÜCKERT. http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0274 GEKNÜPFTE TEPPICHE. AUSFÜHRUNG: KREFELDER TEPPICH—FABRIK A.—G.;0.21;1016;1150;5178;3927;D_1901_NA_NA_274_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;275;;1;TS— PATRIZ HUBER: Grosser Teppich in der Diele. AUSFÜHRUNG: KREFELDER TEPPICH—FABRIK A.—G.;0.39;722;2974;5372;7611;D_1901_NA_NA_275_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;276;;1;ZTisch—Deckchen in Applikation.;0.32;726;622;5312;4465;D_1901_NA_NA_276_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;277;;1;PATRIZ HÜUBER—DARMSTADT,;0.12;691;853;5306;2245;D_1901_NA_NA_277_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;277;;2;SCHABLONIERTE WAND—FRIESE AUS DEM GLÜCKERT—HAUSE., PATRIZ HÜUBER—DARMSTADT,;0.1;722;3852;5296;4997;D_1901_NA_NA_277_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;277;;3;PATRIZ HÜUBER—DARMSTADT,;0.08;720;2576;5284;3562;D_1901_NA_NA_277_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;277;;4;SCHABLONIERTE WAND—FRIESE AUS DEM GLÜCKERT—HAUSE., PATRIZ HÜUBER—DARMSTADT,;0.05;694;5431;5318;6029;D_1901_NA_NA_277_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;277;;5;SCHABLONIERTE WAND—FRIESE AUS DEM GLÜCKERT—HAUSE.,;0.1;732;6328;5269;7594;D_1901_NA_NA_277_5.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;278;;1;SCHABLONIERTE WAND—FRIESE AUS DEM GLÜCKERT—HAUSE.;0.11;678;6294;5007;7661;D_1901_NA_NA_278_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;278;;2;PATRIZ HUÜUBER—DARMSTADT.;0.1;735;906;5278;2170;D_1901_NA_NA_278_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;278;;3;PATRIZ HUÜUBER—DARMSTADT.;0.09;706;2473;5287;3540;D_1901_NA_NA_278_3.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;278;;4;;0.05;956;5271;4962;5938;D_1901_NA_NA_278_4.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;279;;1;PATRIZ HÜUBER—DARMSTADT. . SCHMUCEK—SACHEN. AUSGEF,. VON TH. FAHRNER——PFORZHEIM.;0.57;1043;825;5663;7589;D_1901_NA_NA_279_1.jpeg
