journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Volné směry;33;33;1937-00-00 1937-00-00;393;393;3;'rancesco di Giorgio: Bacchus. Bronz, výš. 5 cm. Vídeň Uměleckohistorické mus.;0.17;294;1346;2242;2106;393_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;394;394;1;Herakles. Brorz, 22:5 cm výš. Hellen. doba Sbírka F. v Praze;0.52;451;238;2106;2986;394_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;395;395;1;Herakles. Bronz, výš. 22:5 cm. Sbírka F. v Praze Foto Sudek;0.52;337;247;1999;2989;395_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;396;396;1;Italie, 18. stol. Vzplnající se kůň. Bronz, výš. 20'4 cm. Kopie koně z Herkulana v mus. v Neapoli Sbírka F. v Praze;0.57;240;448;2258;2893;396_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;397;397;1;Aguamanile, Výš. 17 cm. 14. stol. Sbírka F. v Praze Foto Sudek;0.58;198;439;2161;3003;397_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;398;398;1;"Jan Jansz van de Velde; Zátiší. (1619 neb 20—1663). Olej na dřevě. 67:5x54:5 cm. Galerie J. Goudstikker, Amsterodan:";0.65;187;395;2331;3040;398_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;399;399;1;Livre de la chasse de Gaston Phébus. Zač. 15. stol. (Bibliot. Nat. Paříž č. 616);0.45;247;333;2152;2378;399_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;399;399;2;Konsulární diptychon. Výš. 21 cm. Okolo r. 4256. Mus. v Brescii;0.16;252;2469;2132;3205;399_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;400;400;1;Jan van Eyck: Detail z krajiny obou pravých křídel gentského oltáře;0.22;376;2177;2162;3253;400_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;400;400;2;Jan van Goyen (1596-1656): Krajina Soukrorná sbírka v Praze;0.18;362;206;2141;1085;400_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;400;400;3;Jan van Goyen: Krajina Soukromá sbírka v Praze;0.16;386;1220;2144;2027;400_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;401;401;1;Nizozemský mistr okolo r. 1490: Narození Páně. 25x19cm. Bývalá sbírka A. Figdora, Vídeň;0.36;221;1805;2261;3342;401_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;401;401;2;Miniatura z modiitezní knížky Karla Smělého (Cod. 1857 dv. knihovny ve Vídni). Pol, 15. stol.;0.35;206;193;2246;1697;401_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;402;402;1;Severní Itaiie. 16. stol. Básník. Brcnz, výš. 55cm, (V levém rohu signatura VR.) Sbírka F. v Praze Fotc Sudek;0.67;205;261;2276;3075;402_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;403;403;1;;0.83;10;91;2193;3408;403_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;404;404;1;Andrea Riccio: Křičící jezdec (1470-1532). Bronz, 41 cm Victoria and Albert museum, Londý;0.54;176;487;2228;2760;404_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;405;405;1;Bertoldo di Giovanni: Bellerophon s pegasem (okolo r. 1420-1491). Bronz, 32:5 cm Kunsthist. Mus., Vídeň;0.64;207;403;2279;3075;405_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;406;406;1;rea Riccio: Pastýř s kozou. Bronz, 26 cm Mus. Nazionale, Filor;0.52;344;592;2181;3036;406_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;407;407;1;Andrea Riccio: Abundantia. Bronz, 23 cm Museum Nazionale, Florencie;0.56;228;530;2219;2966;407_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;408;408;1;"Andrea Riccio; Sedící satýr. Bronz, 20 cm Museo Nazionale, Florencie";0.57;202;550;2270;2943;408_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;409;409;1;Andrea Riccio: Kozel. Bronz, Vvýš. 16.7cm l ývalá sbírka C. Castigliioni;0.6;236;340;2243;2958;409_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;410;410;1;;0.5;403;339;2095;2918;410_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;411;411;1;Alessandro Vittoria: Klepadlo (1525-1608). Bronz. Sbírka: R. Morawetz, Praha. Foto:R. Morawetz;0.38;244;1534;2240;3178;411_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;411;411;2;Italie. Měšťan. 15. st. Bronz, v. 12 cm Sbírka F. v Praze;0.24;265;337;2231;1420;411_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;412;412;1;zanni da Bologna (dílna): Kůň napadený Ivem. Bronz Museum v Brunšviku;0.38;284;771;2234;2459;412_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;413;413;1;;0.51;147;535;2170;2727;413_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;414;414;1;Giovanni da Bologna (1524-1608): Herakles a Antaeus. Bronz, výš. 49:5cm. Bývalá sbírka E. Simon v E;0.54;339;317;2088;2992;414_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;415;415;1;Italisující nizozemský mistr okolor. 1580 (Hurbert Gerhard? okol;0.32;195;398;1271;3006;415_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;415;415;2;1555-1620): Mars. Bronz, výš. 54 cm. Sbírka F. v Praz;0.26;1363;400;2239;3004;415_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;416;416;1;Italisující nizozemský mistr okolo r. 1580 (Hubert Gerhard? okolor. 1555-1620): Mars. Bronz, výš. 54 cm. Sbírka F. v Praze;0.48;593;319;2090;3104;416_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;417;417;1;Detail z předešlého vyobrazení Foto Sudek;0.66;209;296;2269;3081;417_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;418;418;1;Pyramida dětí. Bronz, výš. 52 c Sbírka F. v Praze;0.3;1263;307;2244;3010;418_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;418;418;2;Nicoló Roccatagliata (činný v Benátkách ckolo r. 160;0.3;232;307;1181;3017;418_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;419;419;1;Giovanní da Bologna (dílna): i4crakleovo zkrocení býka. Mramor, výš. 27:5 cm Sbírka F. v Praze;0.6;246;303;2296;2861;419_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;420;420;1;Nicolo Roccatagliata: Detail z Pyramidy dětí Foto Sudek;0.62;201;343;2284;2933;420_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;421;421;1;Nicolé Roccatagliata: Detail z Pyramidy dětl;0.55;340;248;2079;2982;421_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;422;422;1;Andrea Riccio. Detail;0.1;492;248;1093;1626;422_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;422;422;2;Bertoldo. Detail Andrea Riccio. Detail;0.1;499;1808;1097;3192;422_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;422;422;3;Sansovino. Detai!;0.09;1521;248;2117;1626;422_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;422;422;4;Giovanni da Bologna. Detail Sansovino. Detai!;0.09;1513;1814;2109;3185;422_4_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;423;423;1;Pozdně barokní reliefní plastika. Bronz Sbírka F. v Praze;0.34;178;460;2173;1962;423_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;423;423;2;Severoněmecká gotická plastika 15. st. (Gůstrow, dóm;0.21;183;2065;2182;2961;423_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;424;424;1;Donatello: Judita. Florencie;0.33;1249;431;2338;3047;424_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;424;424;2;;0.25;56;342;1200;2258;424_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;424;424;3;1e Fr.;0.01;1049;2279;1201;3045;424_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;425;425;1;llo: Judita, Florencie;0.31;176;467;1218;3042;425_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;425;425;2;;0.07;1988;1204;2432;2540;425_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;426;426;1;Hilava Krista z katedrály Saint-Jean v Perpignanu, z r. 1529. Dřevo;0.72;62;323;2348;3046;426_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;428;428;1;DonateHo: Sv. Jan Kříitel. Bronz. Detail. R. 1457. Siena, dóm. Foto Fr. Alinari, Florencie;0.77;155;66;2299;3180;428_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;430;430;1;Niccolo dell' Arca (okolo 1438-1494): Maří Magdaléna. S. Maria. Della Vita, Bologna;0.38;434;642;2075;2651;430_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;431;431;1;Peter Víscher st.?: Adam a Eva. Bronz. Pohled ze předu;0.29;145;444;1131;3036;431_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;431;431;2;e zadu, Soukromá sbírka v Praze;0.29;1208;442;2196;3023;431_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;432;432;1;Jižní Německo, 16. stol. Škrábající se pes. Bronz, výš. 5:5 cm Sbírka F. v Praze;0.63;278;341;2290;3049;432_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;433;433;1;;0.07;173;2471;1105;3105;433_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;433;433;2;;0.04;1160;2470;2093;2818;433_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;433;433;3;;0.03;1161;2860;2106;3110;433_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;434;434;1;| SER SkoveNSKé;0.15;420;1108;2365;1767;434_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;434;434;2;;0.02;1290;2643;1983;2927;434_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;435;435;1;;0.29;360;377;2264;1700;435_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;436;436;1;;0.29;379;336;2287;1671;436_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;436;436;2;;0.02;425;2311;782;2821;436_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;437;437;1;;0.29;379;326;2264;1644;437_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;437;437;2;k t RA 4) A : * * : $00 : : ' |;0.15;1322;1703;2274;3039;437_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;437;437;3;;0.13;412;1716;1283;3011;437_3_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;438;438;1;;0.28;378;346;2248;1662;438_1_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;438;438;2;;0.13;366;1731;1272;3024;438_2_origin.jpeg
Volné směry;33;33;1937-00-00 1937-00-00;439;439;1;;0.78;340;95;2389;3402;439_1_origin.jpeg
